regione,provincia,nome,tipo_istituto,cod_mec,indirizzo,citta,cap,email,indirizzo_web,codice_del_progetto,obiettivo,azione,stato_del_progetto,protocollo,data,ammontare_assegnato,totale_importo_pagato
CAMPANIA,BN,IC MONTEFALCONE DI VAL FORTORE,ISTITUTO COMPRENSIVO,BNIC80900C,VIA FORTORE 2,MONTEFALCONE DI VAL FORTORE,82025,BNIC80900C@istruzione.it,,D-1-FSE-2009-139,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Autorizzato,449,19-01-2010,"EUR 5.892,86",
CAMPANIA,BN,"DD MONTESARCHIO 2.""VARONI""",CENTRO TERRITORIALE,BNCT70300A,"VIA CARRARA, 22",MONTESARCHIO,82016,BNEE02300R@istruzione.it,,G-1-FSE-2009-96,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,5366,21-10-2009,"EUR 84.628,56",
CAMPANIA,BN,CD- DIREZIONE D. MONTESARCHIO 1,SCUOLE ELEMENTARI,BNEE022001,VIA GIACOMO MATTEOTTI 1,MONTESARCHIO,82016,BNEE022001@istruzione.it,,B-1-FSE-2009-110,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Autorizzato,5366,21-10-2009,"EUR 11.785,72",
CAMPANIA,BN,CD- DIREZIONE D. MONTESARCHIO 1,SCUOLE ELEMENTARI,BNEE022001,VIA GIACOMO MATTEOTTI 1,MONTESARCHIO,82016,BNEE022001@istruzione.it,,C-1-FSE-2009-448,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 72.263,70","EUR 21.679,11"
CAMPANIA,BN,"DD MONTESARCHIO 2.""VARONI""",SCUOLE ELEMENTARI,BNEE02300R,VIA CARRARA 22,MONTESARCHIO,82016,BNEE02300R@istruzione.it,,C-1-FSE-2009-479,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Autorizzato,449,19-01-2010,"EUR 64.999,16",
CAMPANIA,BN,"""FERMI""  MONTESARCHIO",ISTITUTO SUPERIORE,BNIS00300N,VIA        VITULANESE,MONTESARCHIO,82016,BNIS00300N@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.fermimontesarchio.it"" target=""_blank""><b>http://www.fermimontesarchio.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2009-437,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 65.746,41","EUR 19.723,92"
CAMPANIA,BN,"""FERMI""  MONTESARCHIO",ISTITUTO SUPERIORE,BNIS00300N,VIA        VITULANESE,MONTESARCHIO,82016,BNIS00300N@istruzione.it,,C-4-FSE-2009-124,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5366,21-10-2009,"EUR 14.432,13","EUR 4.329,64"
CAMPANIA,BN,"""FERMI""  MONTESARCHIO",ISTITUTO SUPERIORE,BNIS00300N,VIA        VITULANESE,MONTESARCHIO,82016,BNIS00300N@istruzione.it,,D-1-FSE-2009-123,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5366,21-10-2009,"EUR 4.821,43","EUR 1.446,43"
CAMPANIA,BN,ALDO MORO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,BNRC020009,VIA  CAPONE,MONTESARCHIO,82016,BNRC020009@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://IPSSCTAMORO.COM"" target=""_blank""><b>http://IPSSCTAMORO.COM 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-7-FSE-2009-641,B-Migliorare le competenze del personale della scuola e dei docenti,7-Interventi individualizzati e per l'auto-aggiornamento del personale scolastico (per questo bando limitatamente all'apprendimento linguisitico),Autorizzato,449,19-01-2010,"EUR 5.275,71",
CAMPANIA,BN,ALDO MORO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,BNRC020009,VIA  CAPONE,MONTESARCHIO,82016,BNRC020009@istruzione.it,,C-1-FSE-2009-4540,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Autorizzato,449,19-01-2010,"EUR 17.857,15",
CAMPANIA,BN,ALDO MORO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,BNRC020009,VIA  CAPONE,MONTESARCHIO,82016,BNRC020009@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://ipssctamoro.com"" target=""_blank""><b>http://ipssctamoro.com 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-5-FSE-2009-639,C-Migliorare i livelli di conoscenza e competenza dei giovani,5-Tirocini e stage in Italia e nei Paesi Europei,Avviato,449,19-01-2010,"EUR 65.264,28",
CAMPANIA,BN,ALDO MORO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,BNRC020009,VIA  CAPONE,MONTESARCHIO,82016,BNRC020009@istruzione.it,,C-6-FSE-2009-343,C-Migliorare i livelli di conoscenza e competenza dei giovani,6-Simulazione aziendale (IFS),Autorizzato,449,19-01-2010,"EUR 2.828,57",
CAMPANIA,BN,ALDO MORO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,BNRC020009,VIA  CAPONE,MONTESARCHIO,82016,BNRC020009@istruzione.it,,G-1-FSE-2009-944,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Autorizzato,449,19-01-2010,"EUR 18.771,42",
CAMPANIA,BN,"IC ""DE FILIPPO"" MORCONE",CENTRO TERRITORIALE,BNCT713001,"VIA DEGLI ITALICI, 33",MORCONE,82026,BNIC819003@istruzione.it,,G-1-FSE-2009-108,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Autorizzato,449,19-01-2010,"EUR 37.135,71",
CAMPANIA,BN,"IC ""DE FILIPPO"" MORCONE",ISTITUTO COMPRENSIVO,BNIC819003,"VIA DEGLI ITALICI, 33",MORCONE,82026,BNIC819003@istruzione.it,,C-1-FSE-2009-2264,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 62.857,16","EUR 18.857,15"
CAMPANIA,BN,I.S. MORCONE,ISTITUTO SUPERIORE,BNIS01200C,PIAZZA MANENTE,MORCONE,82026,BNIS01200C@istruzione.it,,B-1-FSE-2009-1425,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Autorizzato,449,19-01-2010,"EUR 5.625,00",
CAMPANIA,BN,I.S. MORCONE,ISTITUTO SUPERIORE,BNIS01200C,PIAZZA MANENTE,MORCONE,82026,BNIS01200C@istruzione.it,,C-1-FSE-2009-4546,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Autorizzato,449,19-01-2010,"EUR 42.178,56",
CAMPANIA,BN,I.S. MORCONE,ISTITUTO SUPERIORE,BNIS01200C,PIAZZA MANENTE,MORCONE,82026,BNIS01200C@istruzione.it,,C-4-FSE-2009-1215,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,449,19-01-2010,"EUR 16.071,42",
CAMPANIA,BN,"IC ""A. MANZONI"" PADULI",ISTITUTO COMPRENSIVO,BNIC820007,VIALE  LIBERTA',PADULI,82020,BNIC820007@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.icpaduli.it"" target=""_blank""><b>http://www.icpaduli.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-9-FSE-2009-65,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,5366,21-10-2009,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,BN,"IC ""A. MANZONI"" PADULI",ISTITUTO COMPRENSIVO,BNIC820007,VIALE  LIBERTA',PADULI,82020,BNIC820007@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.icpaduli.it"" target=""_blank""><b>http://www.icpaduli.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2009-445,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 59.089,28","EUR 17.726,78"
CAMPANIA,BN,IC PAOLISI,ISTITUTO COMPRENSIVO,BNIC82200V,PIAZZA A. DIAZ,PAOLISI,82010,BNIC82200V@istruzione.it,,C-1-FSE-2009-455,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 44.450,32","EUR 13.335,10"
CAMPANIA,BN,IC PAOLISI,ISTITUTO COMPRENSIVO,BNIC82200V,PIAZZA A. DIAZ,PAOLISI,82010,BNIC82200V@istruzione.it,,D-1-FSE-2009-127,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5366,21-10-2009,"EUR 16.285,72","EUR 4.885,72"
CAMPANIA,BN,IC PIETRELCINA,CENTRO TERRITORIALE,BNCT709009,"VIA CAPPUCCINI, 14",PIETRELCINA,82020,BNIC82300P@istruzione.it,,G-1-FSE-2009-101,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,449,19-01-2010,"EUR 84.828,56","EUR 6.287,14"
CAMPANIA,BN,IC PIETRELCINA,ISTITUTO COMPRENSIVO,BNIC82300P,VIALE CAPPUCCINI N.114/116,PIETRELCINA,82020,BNIC82300P@istruzione.it,,B-9-FSE-2009-68,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,5366,21-10-2009,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,BN,IC PIETRELCINA,ISTITUTO COMPRENSIVO,BNIC82300P,VIALE CAPPUCCINI N.114/116,PIETRELCINA,82020,BNIC82300P@istruzione.it,,C-1-FSE-2009-460,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 43.749,99","EUR 13.125,00"
CAMPANIA,BN,IC PIETRELCINA,ISTITUTO COMPRENSIVO,BNIC82300P,VIALE CAPPUCCINI N.114/116,PIETRELCINA,82020,BNIC82300P@istruzione.it,,C-4-FSE-2009-132,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5366,21-10-2009,"EUR 3.214,29","EUR 964,29"
CAMPANIA,BN,IC PIETRELCINA,ISTITUTO COMPRENSIVO,BNIC82300P,VIALE CAPPUCCINI N.114/116,PIETRELCINA,82020,BNIC82300P@istruzione.it,,D-1-FSE-2009-131,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5366,21-10-2009,"EUR 12.071,43","EUR 3.621,43"
CAMPANIA,BN,IC PONTE,ISTITUTO COMPRENSIVO,BNIC82400E,VIA D. OCONE,PONTE,82030,BNIC82400E@istruzione.it,,B-4-FSE-2009-843,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5366,21-10-2009,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,BN,IC PONTE,ISTITUTO COMPRENSIVO,BNIC82400E,VIA D. OCONE,PONTE,82030,BNIC82400E@istruzione.it,,B-7-FSE-2009-396,B-Migliorare le competenze del personale della scuola e dei docenti,7-Interventi individualizzati e per l'auto-aggiornamento del personale scolastico (per questo bando limitatamente all'apprendimento linguisitico),Avviato,5366,21-10-2009,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,BN,IC PONTE,ISTITUTO COMPRENSIVO,BNIC82400E,VIA D. OCONE,PONTE,82030,BNIC82400E@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.icpontebn.it/documenti/BANDO_PON_FSE_ANNUALITA_09_10.pdf"" target=""_blank""><b>http://www.icpontebn.it/documenti/BANDO_PON_FSE_ANNUALITA_09_10.pdf 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2009-3184,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 37.321,44","EUR 11.196,43"
CAMPANIA,BN,IC PONTE,ISTITUTO COMPRENSIVO,BNIC82400E,VIA D. OCONE,PONTE,82030,BNIC82400E@istruzione.it,,C-4-FSE-2009-883,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5366,21-10-2009,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,BN,IC PONTE,ISTITUTO COMPRENSIVO,BNIC82400E,VIA D. OCONE,PONTE,82030,BNIC82400E@istruzione.it,,D-1-FSE-2009-1113,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5366,21-10-2009,"EUR 9.821,43","EUR 2.946,43"
CAMPANIA,BN,I.C. PONTELANDOLFO,ISTITUTO COMPRENSIVO,BNIC804009,"VIA SANT'ANNA, 4",PONTELANDOLFO,82027,BNIC804009@istruzione.it,,C-1-FSE-2009-471,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,449,19-01-2010,"EUR 52.601,56","EUR 15.780,47"
CAMPANIA,BN,I.C. PONTELANDOLFO,ISTITUTO COMPRENSIVO,BNIC804009,"VIA SANT'ANNA, 4",PONTELANDOLFO,82027,BNIC804009@istruzione.it,,D-1-FSE-2009-138,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Autorizzato,449,19-01-2010,"EUR 12.071,43",
CAMPANIA,BN,IC S.BARTOLOMEO IN GALDO,ISTITUTO COMPRENSIVO,BNIC82500A,VIA COSTA 5,SAN BARTOLOMEO IN GALDO,82028,BNIC82500A@istruzione.it,,B-1-FSE-2009-118,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Autorizzato,449,19-01-2010,"EUR 9.821,43",
CAMPANIA,BN,IC S.BARTOLOMEO IN GALDO,ISTITUTO COMPRENSIVO,BNIC82500A,VIA COSTA 5,SAN BARTOLOMEO IN GALDO,82028,BNIC82500A@istruzione.it,,D-1-FSE-2009-137,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Autorizzato,449,19-01-2010,"EUR 5.892,86",
CAMPANIA,BN,IC S.BARTOLOMEO IN GALDO,ISTITUTO COMPRENSIVO,BNIC82500A,VIA COSTA 5,SAN BARTOLOMEO IN GALDO,82028,BNIC82500A@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://ICSANBARTOLOMEO.NET"" target=""_blank""><b>http://ICSANBARTOLOMEO.NET 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2009-105,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,449,19-01-2010,"EUR 49.285,71","EUR 1.437,74"
CAMPANIA,BN,"I.S.  ""E. MEDI"" SAN BARTOLOMEO IN GALDO",ISTITUTO SUPERIORE,BNIS00400D,VIA TORRE 10,SAN BARTOLOMEO IN GALDO,82028,BNIS00400D@istruzione.it,,C-1-FSE-2009-4542,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Autorizzato,449,19-01-2010,"EUR 36.821,42",
CAMPANIA,BN,"I.S.  ""E. MEDI"" SAN BARTOLOMEO IN GALDO",ISTITUTO SUPERIORE,BNIS00400D,VIA TORRE 10,SAN BARTOLOMEO IN GALDO,82028,BNIS00400D@istruzione.it,,C-5-FSE-2009-641,C-Migliorare i livelli di conoscenza e competenza dei giovani,5-Tirocini e stage in Italia e nei Paesi Europei,Autorizzato,449,19-01-2010,"EUR 28.178,14",
CAMPANIA,BN,D.D. S.GIORGIO DEL SANNIO,SCUOLE ELEMENTARI,BNEE03100Q,VIA G. BOCCHINI 37,SAN GIORGIO DEL SANNIO,82018,BNEE03100Q@istruzione.it,,C-1-FSE-2009-440,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 53.035,73","EUR 15.910,72"
CAMPANIA,BN,D.D. S.GIORGIO DEL SANNIO,SCUOLE ELEMENTARI,BNEE03100Q,VIA G. BOCCHINI 37,SAN GIORGIO DEL SANNIO,82018,BNEE03100Q@istruzione.it,,D-1-FSE-2009-124,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5366,21-10-2009,"EUR 9.821,43","EUR 2.946,43"
CAMPANIA,BN,IC N.N.SENIOR S.GIORGIO S.,ISTITUTO COMPRENSIVO,BNIC84000C,"VIA G. BOCCHINI, 39",SAN GIORGIO DEL SANNIO,82018,BNIC84000C@istruzione.it,,C-1-FSE-2009-469,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Autorizzato,449,19-01-2010,"EUR 22.642,86",
CAMPANIA,AV,MONS.P.GUERRIERO-AVELLA,ISTITUTO COMPRENSIVO,AVIC842008,VIA DE SANCTIS,AVELLA,83021,AVIC842008@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.progettoponscuola.it/bandi_fse_2009-2010_campania.htm"" target=""_blank""><b>http://www.progettoponscuola.it/bandi_fse_2009-2010_campania.htm 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-4-FSE-2009-10,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5366,21-10-2009,"EUR 4.285,71","EUR 1.285,71"
CAMPANIA,AV,MONS.P.GUERRIERO-AVELLA,ISTITUTO COMPRENSIVO,AVIC842008,VIA DE SANCTIS,AVELLA,83021,AVIC842008@istruzione.it,,C-4-FSE-2009-16,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5366,21-10-2009,"EUR 4.258,93",
CAMPANIA,AV,MONS.P.GUERRIERO-AVELLA,ISTITUTO COMPRENSIVO,AVIC842008,VIA DE SANCTIS,AVELLA,83021,AVIC842008@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.progettoponscuola.it/bandi_fse_2009-2010_campania.htm"" target=""_blank""><b>http://www.progettoponscuola.it/bandi_fse_2009-2010_campania.htm 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2009-8,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5366,21-10-2009,"EUR 56.444,04","EUR 16.933,21"
CAMPANIA,AV,1? CIRCOLO DI AVELLINO,SCUOLE ELEMENTARI,AVEE001004,PIAZZA GARIBALDI 19 -AVELLINO,AVELLINO,83100,AVEE001004@istruzione.it,,B-1-FSE-2009-17,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5366,21-10-2009,"EUR 11.785,72","EUR 3.535,72"
CAMPANIA,AV,1? CIRCOLO DI AVELLINO,SCUOLE ELEMENTARI,AVEE001004,PIAZZA GARIBALDI 19 -AVELLINO,AVELLINO,83100,AVEE001004@istruzione.it,,B-4-FSE-2009-14,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5366,21-10-2009,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,AV,1? CIRCOLO DI AVELLINO,SCUOLE ELEMENTARI,AVEE001004,PIAZZA GARIBALDI 19 -AVELLINO,AVELLINO,83100,AVEE001004@istruzione.it,,F-1-FSE-2009-14,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5366,21-10-2009,"EUR 56.167,78","EUR 16.850,33"
CAMPANIA,AV,2? CIRCOLO DI AVELLINO,SCUOLE ELEMENTARI,AVEE00200X,VIA COLOMBO N.74-AVELLINO,AVELLINO,83100,AVEE00200X@istruzione.it,,B-1-FSE-2009-14,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5366,21-10-2009,"EUR 11.785,72","EUR 3.535,72"
